family,iteration,k,example_index,instruction_hash,success,output_chars
llama3b,3,10,86,68a447ef8520,0,2649
llama3b,3,10,87,b47655923dec,0,2825
llama3b,3,10,88,94a313333c4f,0,2610
llama3b,3,10,89,0365295579e8,0,2727
llama3b,3,10,90,52d22b58a060,0,2784
llama3b,3,10,91,e99ae73baf94,0,2908
llama3b,3,10,92,1e23e990ab3b,0,2760
llama3b,3,10,93,ec6c9906613e,0,2963
llama3b,3,10,94,28dd8b1acb26,0,2826
llama3b,3,10,95,fcad892234b3,0,2995
llama3b,3,10,96,f58f99aca927,0,2965
llama3b,3,10,97,844913b32490,0,8543
llama3b,3,10,98,3253edb9549a,0,2849
llama3b,3,10,99,f6b878d62ddf,0,2895
llama3b,3,10,100,efd90fc12012,0,2850
llama3b,3,10,101,ca2ffae53d25,0,2825
llama3b,3,10,102,88b876a03940,0,2968
llama3b,3,10,103,8f2844aab247,0,2829
llama3b,3,10,104,e706d88f9245,0,2868
llama3b,3,10,105,094a15168808,0,2897
llama3b,3,10,106,55beefe44e22,0,2887
llama3b,3,10,107,8595f81e45d9,0,3068
llama3b,3,10,108,6fd2250b69a2,0,2584
llama3b,3,10,109,55e652d34737,0,2612
llama3b,3,10,110,da9b06aec558,0,2812
llama3b,3,10,111,73e14eb3bec8,0,2671
llama3b,3,10,112,558ecdbed9d1,0,3082
llama3b,3,10,113,75bbca6f7f3b,0,2790
llama3b,3,10,114,7434176b9b5c,0,3764
llama3b,3,10,115,1d18f5c99c9f,0,2915
llama3b,3,10,116,f7734c8a248f,0,2887
llama3b,3,10,117,636f61a95049,0,3327
llama3b,3,10,118,7230c1f68863,0,2836
llama3b,3,10,119,a92ea6bca5cd,0,2877
llama3b,3,10,120,0f7ac07d0c9f,0,2592
llama3b,3,10,121,8b7721a3ed7b,0,2739
llama3b,3,10,122,cc3384776328,0,2805
llama3b,3,10,123,417ec3aad55e,0,2925
llama3b,3,10,124,0793a78b698c,0,2737
llama3b,3,10,125,59638c9487d9,0,2883
llama3b,3,10,126,5adecfde1a67,0,2817
llama3b,3,10,127,d8b433caf21f,0,2685
llama3b,3,10,128,607a6b6f9806,0,2806
llama3b,3,10,129,04f32e295348,0,2997
llama3b,3,10,130,5b68d70b94f5,0,2695
llama3b,3,10,131,c9775ca822d6,0,2576
llama3b,3,10,132,938c382a8274,0,2597
llama3b,3,10,133,a5e6ea315225,0,2642
llama3b,3,10,134,44cbefb58aa8,0,2506
llama3b,3,10,135,661381f1a8fc,0,2732
llama3b,3,10,136,5f414248cea5,0,2278
llama3b,3,10,137,6e5133727bf3,0,2834
llama3b,3,10,138,3709e240b2db,0,2794
llama3b,3,10,139,f12cce684cfb,0,2566
llama3b,3,10,140,af6f2d6c290d,0,2613
llama3b,3,10,141,e6114457d4a5,0,3625
llama3b,3,10,142,c50bc71591ee,0,3008
llama3b,3,10,143,308d40a07cd9,0,2845
llama3b,3,10,144,39ec10b91b5d,0,2845
llama3b,3,10,145,d97f73c924c0,0,2678
llama3b,3,10,146,e6ccd35fda7a,0,2845
llama3b,3,10,147,b7c2f15106f2,0,2730
llama3b,3,10,148,ff30de265060,0,2742
llama3b,3,10,149,33aca22ee16f,0,2688
llama3b,3,10,150,8c25e0dd38fd,0,2515
llama3b,3,10,151,9d2170f246ec,0,2844
llama3b,3,10,152,b31add1d342c,0,2969
llama3b,3,10,153,cc8ffadcc7d6,1,4096
llama3b,3,10,154,501862f08e7b,0,2204
llama3b,3,10,155,18099bba0a37,0,11308
llama3b,3,10,156,d0d84987ed04,1,2390
llama3b,3,10,157,801acd55ad63,0,2934
llama3b,3,10,158,843ebf0af3d4,0,3122
llama3b,3,10,159,b99c692ad700,0,2999
llama3b,3,10,160,b49bed658157,0,2940
llama3b,3,10,161,aa308a012fe2,0,2696
llama3b,3,10,162,c3698fa2f6e7,0,2906
llama3b,3,10,163,ffea93a619f2,0,2992
llama3b,3,10,164,e416f11294de,0,2870
llama3b,3,10,165,73fde44ba5dc,0,2995
llama3b,3,10,166,b84d3ded5111,0,2976
llama3b,3,10,167,b94f6ff8e71c,0,2733
llama3b,3,10,168,4bded6f4c820,0,2769
llama3b,3,10,169,e7c1560d7072,0,2962
llama3b,3,10,170,e613487cb784,0,3033
llama3b,3,10,171,d334f5d431aa,0,2967
llama3b,3,10,172,3106116b9c5c,0,2964
llama3b,3,10,173,753d240f91e8,0,2565
llama3b,3,10,174,522de1486cdf,0,2337
llama3b,3,10,175,2e8e2b2bec94,0,5349
llama3b,3,10,176,17390fabac2e,0,2351
llama3b,3,10,177,37ac30113867,0,3002
llama3b,3,10,178,f0477fde62d0,0,3828
llama3b,3,10,179,89ac491caa4c,0,2925
llama3b,3,10,180,dd8698b8cf18,0,2829
llama3b,3,10,181,af2a769169d1,0,2763
llama3b,3,10,182,be31336cba07,0,2827
llama3b,3,10,183,af98cb221e62,0,3138
llama3b,3,10,184,7e007b263680,0,2799
llama3b,3,10,185,cf8e049be574,0,8359
llama3b,3,10,186,54be9e6e51a0,0,2661
llama3b,3,10,187,fe0308ebe64f,0,2908
llama3b,3,10,188,f87c70d98404,0,2752
llama3b,3,10,189,888f9c873fbb,0,2870
llama3b,3,10,190,8cf6190cca59,1,2655
llama3b,3,10,191,fa4265149248,0,3050
llama3b,3,10,192,34cb63cefc58,0,2817
llama3b,3,10,193,8d90f79e5bbc,1,3010
llama3b,3,10,194,668239607782,0,2836
llama3b,3,10,195,02c0999f57f4,0,2733
llama3b,3,10,196,b120ebd7599d,0,2970
llama3b,3,10,197,b887c270df4a,1,2005
llama3b,3,10,198,5d57be870eb0,0,3218
llama3b,3,10,199,6c2babd528f7,0,2967
llama3b,3,10,200,70b97da1f8f3,0,3324
llama3b,3,10,201,4069ff02bdda,0,2697
llama3b,3,10,202,7cd92a391ff1,0,2270
llama3b,3,10,203,697e20fe0f9c,0,2864
llama3b,3,10,204,bf82879c5f4e,0,2786
llama3b,3,10,205,86a21e067cec,0,2888
llama3b,3,10,206,a9ebfdc7ac5c,0,2793
llama3b,3,10,207,9b673470b01a,0,2889
llama3b,3,10,208,9c0783f5f7eb,0,2752
llama3b,3,10,209,e1ea114797a0,0,2901
llama3b,3,10,210,493e68780d10,0,2822
llama3b,3,10,211,eb4bcd1d0a89,1,3674
llama3b,3,10,212,2e360bbf3f93,0,2836
llama3b,3,10,213,0891e831e597,0,2812
llama3b,3,10,214,18e33b438800,0,2785
llama3b,3,10,215,053bf094288a,0,3635
llama3b,3,10,216,27f1cda6369d,0,9704
llama3b,3,10,217,38fceb9e32cd,0,2750
llama3b,3,10,218,28758efe25bd,0,2866
llama3b,3,10,219,ebe8ea0af240,0,2760
llama3b,3,10,220,a639b46c48e1,0,2695
llama3b,3,10,221,b0d7fa2fc03d,0,2788
llama3b,3,10,222,0c3462cbce24,0,2654
llama3b,3,10,223,96d8b4146717,0,2816
llama3b,3,10,224,c33f685174a4,0,3045
llama3b,3,10,225,4840d49d002a,0,2826
llama3b,3,10,226,2d560d96fec3,0,3192
llama3b,3,10,227,45237397a452,0,3123
llama3b,3,10,228,cf9b698544a0,0,2827
llama3b,3,10,229,8f615586320e,0,2713
llama3b,3,10,230,878ea2c0612d,0,2708
llama3b,3,10,231,691244a86fba,0,2544
llama3b,3,10,232,8434be30d674,0,2953
llama3b,3,10,233,43603b3a2e3d,0,2863
llama3b,3,10,234,d8d01fbfccc1,0,2515
llama3b,3,10,235,f72cb414772a,0,3760
llama3b,3,10,236,bf527224c875,0,2837
llama3b,3,10,237,84fbbeefdf14,0,2843
llama3b,3,10,238,55ad2521efe7,0,2864
llama3b,3,10,239,00c7d4a53bb8,0,11458
llama3b,3,10,240,b28b0ebcd293,0,3051
llama3b,3,10,241,301f7e8081ac,0,2935
llama3b,3,10,242,47c34ab997ed,0,2921
llama3b,3,10,243,bf146bbb46ea,0,2805
llama3b,3,10,244,a102b6727c4e,0,2902
llama3b,3,10,245,d0a89698834a,0,2747
llama3b,3,10,246,2d79bf90afd7,1,1346
llama3b,3,10,247,b883050ca1d5,0,3026
llama3b,3,10,248,200e33711cdc,0,2433
llama3b,3,10,249,ca07235481a3,0,2752
llama3b,3,10,250,0a4a33ded8ac,1,2674
llama3b,3,10,251,becc4b68e6e3,0,2867
llama3b,3,10,252,a2d9b69c3db2,0,2672
llama3b,3,10,253,6ccc057d89a7,0,10022
llama3b,3,10,254,00989aeda39c,0,2835
llama3b,3,10,255,5ee8668cc1f8,0,2888
llama3b,3,10,256,40b029cc6290,0,3115
llama3b,3,10,257,6c5bac0ac0b4,0,3350
llama3b,3,10,258,2f39d9b963fd,0,2662
llama3b,3,10,259,9247ecd8cb77,0,2928
llama3b,3,10,260,371680018f34,0,2869
llama3b,3,10,261,d7e68073ec7c,0,2716
llama3b,3,10,262,7d978a3ca157,0,2822
llama3b,3,10,263,05de7aab1805,1,2629
llama3b,3,10,264,45a871276b8f,0,3012
llama3b,3,10,265,cdaa8a2b21bd,0,2683
llama3b,3,10,266,167360d4c1ba,0,2577
llama3b,3,10,267,6a9126f1cf42,0,2861
llama3b,3,10,268,338e371908e1,0,2001
llama3b,3,10,269,ccd7f8e1fb49,0,2827
llama3b,3,10,270,4f5d0d45d8fc,0,2901
llama3b,3,10,271,90a73fd01554,0,2967
llama3b,3,10,272,7a9b1c96cfa0,0,2839
llama3b,3,10,273,f8256b20778b,0,2921
llama3b,3,10,274,19bedf3809dc,0,2800
llama3b,3,10,275,d2153a7f2343,0,2985
llama3b,3,10,276,1b6e2474dc9b,0,2996
llama3b,3,10,277,e79aba3c3ded,0,2734
llama3b,3,10,278,84f4258c17c5,0,5299
llama3b,3,10,279,2aa05b8eaa9c,0,11758
llama3b,3,10,280,27f10793b990,0,2971
llama3b,3,10,281,7b06d9f9857e,0,2342
llama3b,3,10,282,460c914c8d80,0,2922
llama3b,3,10,283,68e4c46be996,0,2890
llama3b,3,10,284,c441e75adc92,0,2851
llama3b,3,10,285,3f0606a49ea1,0,2794
llama3b,3,10,286,a0309d37358b,0,2890
llama3b,3,10,287,ecc0c26d3907,0,2880
llama3b,3,10,288,353e0046c1e1,0,2828
llama3b,3,10,289,c7f31ff9e965,0,2916
llama3b,3,10,290,bccde4f85fd2,0,3227
llama3b,3,10,291,5a9a5d44c614,0,2852
llama3b,3,10,292,c12c5751c5e1,0,2952
llama3b,3,10,293,1b50f8b07867,0,2977
llama3b,3,10,294,2ef9e3647500,0,2769
llama3b,3,10,295,a3185981f654,0,2690
llama3b,3,10,296,dcf8785b3174,0,2534
llama3b,3,10,297,863142dcd980,0,2865
llama3b,3,10,298,5bbfaceee8c3,0,2960
llama3b,3,10,299,2c8e719c4965,0,3021
llama3b,3,10,300,65e3662b6a00,0,3027
llama3b,3,10,301,b506613ae183,0,3050
llama3b,3,10,302,06b8f5296dda,0,2985
llama3b,3,10,303,29d9581ee723,0,2879
llama3b,3,10,304,e32bdeef3b72,1,2786
llama3b,3,10,305,78da20bf0309,0,2814
llama3b,3,10,306,964be67cc6c4,0,2876
llama3b,3,10,307,c02dac9c4454,0,2966
llama3b,3,10,308,7cfb794524d3,0,2780
llama3b,3,10,309,5d034caed89d,0,2846
llama3b,3,10,310,05c9e767ec17,1,1331
llama3b,3,10,311,daa206071f11,0,2888
llama3b,3,10,312,fbc671c0ce8f,0,2293
llama3b,3,10,313,6d2a7cc4d029,0,3665
llama3b,3,10,314,90d22c50c080,0,2846
llama3b,3,10,315,d28fbd84c5b2,0,3050
llama3b,3,10,316,b3df2cb22141,0,3344
llama3b,3,10,317,f4df147f78f8,0,2927
llama3b,3,10,318,c38729c20711,0,2937
llama3b,3,10,319,c8d42b9c2695,0,2719
llama3b,3,10,320,68418965b461,0,3097
llama3b,3,10,321,cbee56d82e46,0,2654
llama3b,3,10,322,a18f24d36461,0,3391
llama3b,3,10,323,f0ad792ff9fe,0,2776
llama3b,3,10,324,131e44699248,0,3057
llama3b,3,10,325,26f9506601c6,0,3092
llama3b,3,10,326,9bb1bb6345c2,0,3086
llama3b,3,10,327,a5ef5baa4470,0,2925
llama3b,3,10,328,efa04ecb482a,0,2878
llama3b,3,10,329,83f72736315f,0,3211
llama3b,3,20,0,664ef4d83fc8,0,2976
llama3b,3,20,1,77fd379f0281,0,2951
llama3b,3,20,2,ca4d193fcbd2,0,2819
llama3b,3,20,3,ab82fa0c6327,0,2740
llama3b,3,20,4,3eecf3db3372,0,2852
llama3b,3,20,5,86ca55c3f176,0,2973
llama3b,3,20,6,d2872b36cced,0,2910
llama3b,3,20,7,89d4b905734d,0,2952
llama3b,3,20,8,d398266dda39,0,3062
llama3b,3,20,9,d5779414f0ae,0,2896
llama3b,3,20,10,07f466f133fa,0,2891
llama3b,3,20,11,7b6307de594f,0,2868
llama3b,3,20,12,6db04cd812d5,0,1936
llama3b,3,20,13,531489aa264c,0,2671
llama3b,3,20,14,27c55326e402,0,2980
llama3b,3,20,15,51f74716f098,0,2700
llama3b,3,20,16,5f23535350ae,0,2747
llama3b,3,20,17,bb2a445d1e85,0,2651
llama3b,3,20,18,79f21f614f07,0,2771
llama3b,3,20,19,5de46493bb8d,0,2827
llama3b,3,20,20,8712842a7380,0,5806
llama3b,3,20,21,8589a827f18a,0,2783
llama3b,3,20,22,addae0496006,0,2932
llama3b,3,20,23,ec7034679a23,0,7160
llama3b,3,20,24,30d26e40b6b8,0,2750
llama3b,3,20,25,b73d7a89a1e8,0,5144
llama3b,3,20,26,11f1edb8743c,0,3664
llama3b,3,20,27,4611a572e266,0,2800
llama3b,3,20,28,7298ea4ac761,0,2788
llama3b,3,20,29,a636f6605771,0,2963
llama3b,3,20,30,22a380f2c2c6,0,2622
llama3b,3,20,31,edc96ccd33e0,0,2717
llama3b,3,20,32,34433a22f827,1,2816
llama3b,3,20,33,c1d3aefdd535,0,4450
llama3b,3,20,34,d74b51b70728,0,2923
llama3b,3,20,35,41a77e90a2b7,0,2789
llama3b,3,20,36,1e344053781b,0,2874
llama3b,3,20,37,39cb845f79f8,0,3000
llama3b,3,20,38,32e0d753d184,0,2794
llama3b,3,20,39,07f7da56266a,0,3009
llama3b,3,20,40,82f98a293396,0,2445
llama3b,3,20,41,df5e90a0f44e,0,11429
llama3b,3,20,42,506918a7cc13,0,2952
llama3b,3,20,43,62f27c9902af,0,2702
llama3b,3,20,44,d1812e341415,0,11040
llama3b,3,20,45,d63d550fea6f,0,2847
llama3b,3,20,46,0ebd8e3328e1,0,2887
llama3b,3,20,47,bc9850560f2a,0,2906
llama3b,3,20,48,e32ff7433bc5,0,2783
llama3b,3,20,49,e813d9c151b4,0,2832
llama3b,3,20,50,ce5e1c84e84c,0,2859
llama3b,3,20,51,6f897b864a3f,0,2932
llama3b,3,20,52,0c9308083edf,0,3648
llama3b,3,20,53,eabd263b1ff9,0,4857
llama3b,3,20,54,a1d7ef4ba457,0,2749
llama3b,3,20,55,2657249096bb,0,2852
llama3b,3,20,56,2ce43628d305,0,2878
llama3b,3,20,57,d1007d6f9632,0,2709
llama3b,3,20,58,35d70eddea49,0,2744
llama3b,3,20,59,6e43c528541d,0,2888
llama3b,3,20,60,01756683dd07,0,2914
llama3b,3,20,61,c70103bb05a9,0,2553
llama3b,3,20,62,c0b0e0a18ced,0,2695
llama3b,3,20,63,815dc29a1acd,0,2887
llama3b,3,20,64,6a3ceadf5546,0,2466
llama3b,3,20,65,f7c815b9384f,0,2687
llama3b,3,20,66,c9205c33d0cf,0,2753
llama3b,3,20,67,205f1d67d856,0,2632
llama3b,3,20,68,8927ff28fd14,0,2540
llama3b,3,20,69,ca4fcbf18dd5,0,2681
llama3b,3,20,70,442e0b0da43b,0,2847
llama3b,3,20,71,0cc7a4939b02,0,2613
llama3b,3,20,72,685077460357,0,2519
llama3b,3,20,73,707544c19cbe,0,2636
llama3b,3,20,74,e7bbbadda979,0,3004
llama3b,3,20,75,f417f0a794ca,0,2942
llama3b,3,20,76,fbba11cbf39b,0,3140
llama3b,3,20,77,50a122eecaf7,0,2253
llama3b,3,20,78,6043d54c0e6f,0,2834
llama3b,3,20,79,7e45dc174f3d,1,2733
llama3b,3,20,80,fd518ec69f74,0,3001
llama3b,3,20,81,05dd4819575b,1,2274
llama3b,3,20,82,6edf59faf618,0,2828
llama3b,3,20,83,0c5c566d5f59,0,2746
llama3b,3,20,84,026b85ddc8fa,0,3213
llama3b,3,20,85,a1261b165560,1,1194
llama3b,3,20,86,68a447ef8520,0,2801
llama3b,3,20,87,b47655923dec,0,2896
llama3b,3,20,88,94a313333c4f,0,2830
llama3b,3,20,89,0365295579e8,1,2845
llama3b,3,20,90,52d22b58a060,0,7823
llama3b,3,20,91,e99ae73baf94,0,2905
llama3b,3,20,92,1e23e990ab3b,0,2896
llama3b,3,20,93,ec6c9906613e,0,2920
llama3b,3,20,94,28dd8b1acb26,0,3048
llama3b,3,20,95,fcad892234b3,0,2711
llama3b,3,20,96,f58f99aca927,0,2871
llama3b,3,20,97,844913b32490,0,2533
llama3b,3,20,98,3253edb9549a,0,2778
llama3b,3,20,99,f6b878d62ddf,0,2869
llama3b,3,20,100,efd90fc12012,0,2797
llama3b,3,20,101,ca2ffae53d25,0,2994
llama3b,3,20,102,88b876a03940,0,2898
llama3b,3,20,103,8f2844aab247,0,2873
llama3b,3,20,104,e706d88f9245,0,2750
llama3b,3,20,105,094a15168808,0,3018
llama3b,3,20,106,55beefe44e22,0,2702
llama3b,3,20,107,8595f81e45d9,0,3012
llama3b,3,20,108,6fd2250b69a2,0,1890
llama3b,3,20,109,55e652d34737,0,2570
llama3b,3,20,110,da9b06aec558,0,2608
llama3b,3,20,111,73e14eb3bec8,0,2789
llama3b,3,20,112,558ecdbed9d1,0,2846
llama3b,3,20,113,75bbca6f7f3b,0,2804
llama3b,3,20,114,7434176b9b5c,0,2806
llama3b,3,20,115,1d18f5c99c9f,0,2924
llama3b,3,20,116,f7734c8a248f,0,2819
llama3b,3,20,117,636f61a95049,0,7184
llama3b,3,20,118,7230c1f68863,0,2880
llama3b,3,20,119,a92ea6bca5cd,0,2783
llama3b,3,20,120,0f7ac07d0c9f,0,2455
llama3b,3,20,121,8b7721a3ed7b,0,2813
llama3b,3,20,122,cc3384776328,0,2758
llama3b,3,20,123,417ec3aad55e,0,3077
llama3b,3,20,124,0793a78b698c,0,2682
llama3b,3,20,125,59638c9487d9,0,2899
llama3b,3,20,126,5adecfde1a67,0,2806
llama3b,3,20,127,d8b433caf21f,0,2734
llama3b,3,20,128,607a6b6f9806,0,2943
llama3b,3,20,129,04f32e295348,0,3138
llama3b,3,20,130,5b68d70b94f5,0,2874
llama3b,3,20,131,c9775ca822d6,0,2659
llama3b,3,20,132,938c382a8274,0,2509
llama3b,3,20,133,a5e6ea315225,0,2700
llama3b,3,20,134,44cbefb58aa8,0,2657
llama3b,3,20,135,661381f1a8fc,0,2855
llama3b,3,20,136,5f414248cea5,0,2686
llama3b,3,20,137,6e5133727bf3,0,2788
llama3b,3,20,138,3709e240b2db,0,2692
llama3b,3,20,139,f12cce684cfb,0,2611
llama3b,3,20,140,af6f2d6c290d,0,2144
llama3b,3,20,141,e6114457d4a5,0,2854
llama3b,3,20,142,c50bc71591ee,0,1634
llama3b,3,20,143,308d40a07cd9,0,2686
llama3b,3,20,144,39ec10b91b5d,0,2883
llama3b,3,20,145,d97f73c924c0,0,2659
llama3b,3,20,146,e6ccd35fda7a,0,2718
llama3b,3,20,147,b7c2f15106f2,0,13114
llama3b,3,20,148,ff30de265060,0,12475
llama3b,3,20,149,33aca22ee16f,0,2830
llama3b,3,20,150,8c25e0dd38fd,0,1828
llama3b,3,20,151,9d2170f246ec,0,2825
llama3b,3,20,152,b31add1d342c,0,2916
llama3b,3,20,153,cc8ffadcc7d6,0,2844
llama3b,3,20,154,501862f08e7b,0,2676
llama3b,3,20,155,18099bba0a37,0,2938
llama3b,3,20,156,d0d84987ed04,1,2360
llama3b,3,20,157,801acd55ad63,0,2700
llama3b,3,20,158,843ebf0af3d4,0,2923
llama3b,3,20,159,b99c692ad700,0,3053
llama3b,3,20,160,b49bed658157,0,2814
llama3b,3,20,161,aa308a012fe2,0,2830
llama3b,3,20,162,c3698fa2f6e7,0,3018
llama3b,3,20,163,ffea93a619f2,0,3217
llama3b,3,20,164,e416f11294de,0,3069
llama3b,3,20,165,73fde44ba5dc,0,2759
llama3b,3,20,166,b84d3ded5111,0,12250
llama3b,3,20,167,b94f6ff8e71c,0,2767
llama3b,3,20,168,4bded6f4c820,0,2754
llama3b,3,20,169,e7c1560d7072,0,2990
llama3b,3,20,170,e613487cb784,0,3034
llama3b,3,20,171,d334f5d431aa,0,2901
llama3b,3,20,172,3106116b9c5c,0,3201
llama3b,3,20,173,753d240f91e8,1,1996
llama3b,3,20,174,522de1486cdf,0,2871
llama3b,3,20,175,2e8e2b2bec94,0,3020
llama3b,3,20,176,17390fabac2e,1,511
llama3b,3,20,177,37ac30113867,0,3047
llama3b,3,20,178,f0477fde62d0,0,2846
llama3b,3,20,179,89ac491caa4c,0,2918
llama3b,3,20,180,dd8698b8cf18,0,2762
llama3b,3,20,181,af2a769169d1,0,2720
llama3b,3,20,182,be31336cba07,0,2764
llama3b,3,20,183,af98cb221e62,0,2866
llama3b,3,20,184,7e007b263680,0,2770
llama3b,3,20,185,cf8e049be574,0,2766
llama3b,3,20,186,54be9e6e51a0,0,2622
llama3b,3,20,187,fe0308ebe64f,0,2857
llama3b,3,20,188,f87c70d98404,1,2830
llama3b,3,20,189,888f9c873fbb,0,11675
llama3b,3,20,190,8cf6190cca59,0,2990
llama3b,3,20,191,fa4265149248,0,3078
llama3b,3,20,192,34cb63cefc58,0,2850
llama3b,3,20,193,8d90f79e5bbc,0,2932
llama3b,3,20,194,668239607782,0,2924
llama3b,3,20,195,02c0999f57f4,0,2460
llama3b,3,20,196,b120ebd7599d,0,2917
llama3b,3,20,197,b887c270df4a,0,2325
llama3b,3,20,198,5d57be870eb0,0,13448
llama3b,3,20,199,6c2babd528f7,1,12332
llama3b,3,20,200,70b97da1f8f3,0,2664
llama3b,3,20,201,4069ff02bdda,0,2717
llama3b,3,20,202,7cd92a391ff1,0,2143
llama3b,3,20,203,697e20fe0f9c,0,2711
llama3b,3,20,204,bf82879c5f4e,0,2850
llama3b,3,20,205,86a21e067cec,0,2888
llama3b,3,20,206,a9ebfdc7ac5c,0,2730
llama3b,3,20,207,9b673470b01a,0,2899
llama3b,3,20,208,9c0783f5f7eb,0,2677
llama3b,3,20,209,e1ea114797a0,0,2802
llama3b,3,20,210,493e68780d10,0,2351
llama3b,3,20,211,eb4bcd1d0a89,0,2815
llama3b,3,20,212,2e360bbf3f93,0,2745
llama3b,3,20,213,0891e831e597,0,3010
llama3b,3,20,214,18e33b438800,0,2805
llama3b,3,20,215,053bf094288a,0,2739
llama3b,3,20,216,27f1cda6369d,0,2888
llama3b,3,20,217,38fceb9e32cd,0,2738
llama3b,3,20,218,28758efe25bd,0,2969
llama3b,3,20,219,ebe8ea0af240,0,2555
llama3b,3,20,220,a639b46c48e1,0,2236
llama3b,3,20,221,b0d7fa2fc03d,0,6606
llama3b,3,20,222,0c3462cbce24,0,2716
llama3b,3,20,223,96d8b4146717,0,2825
llama3b,3,20,224,c33f685174a4,0,3055
llama3b,3,20,225,4840d49d002a,0,2999
llama3b,3,20,226,2d560d96fec3,0,2961
llama3b,3,20,227,45237397a452,0,3225
llama3b,3,20,228,cf9b698544a0,0,1516
llama3b,3,20,229,8f615586320e,0,2664
llama3b,3,20,230,878ea2c0612d,0,2762
llama3b,3,20,231,691244a86fba,0,2860
llama3b,3,20,232,8434be30d674,0,2718
llama3b,3,20,233,43603b3a2e3d,0,2728
llama3b,3,20,234,d8d01fbfccc1,0,11981
llama3b,3,20,235,f72cb414772a,0,3084
llama3b,3,20,236,bf527224c875,0,2838
llama3b,3,20,237,84fbbeefdf14,0,2961
llama3b,3,20,238,55ad2521efe7,0,2917
llama3b,3,20,239,00c7d4a53bb8,0,5885
llama3b,3,20,240,b28b0ebcd293,0,2946
llama3b,3,20,241,301f7e8081ac,0,2802
llama3b,3,20,242,47c34ab997ed,0,2826
llama3b,3,20,243,bf146bbb46ea,0,5370
llama3b,3,20,244,a102b6727c4e,0,3034
llama3b,3,20,245,d0a89698834a,0,2797
llama3b,3,20,246,2d79bf90afd7,0,2828
llama3b,3,20,247,b883050ca1d5,0,2473
llama3b,3,20,248,200e33711cdc,0,2923
llama3b,3,20,249,ca07235481a3,0,2868
llama3b,3,20,250,0a4a33ded8ac,0,2912
llama3b,3,20,251,becc4b68e6e3,0,2933
llama3b,3,20,252,a2d9b69c3db2,0,2886
llama3b,3,20,253,6ccc057d89a7,1,3038
llama3b,3,20,254,00989aeda39c,0,12489
llama3b,3,20,255,5ee8668cc1f8,0,3127
llama3b,3,20,256,40b029cc6290,0,3118
llama3b,3,20,257,6c5bac0ac0b4,0,3043
llama3b,3,20,258,2f39d9b963fd,0,2925
llama3b,3,20,259,9247ecd8cb77,0,12439
llama3b,3,20,260,371680018f34,0,2775
llama3b,3,20,261,d7e68073ec7c,0,2564
llama3b,3,20,262,7d978a3ca157,0,2848
llama3b,3,20,263,05de7aab1805,0,2774
llama3b,3,20,264,45a871276b8f,0,3012
llama3b,3,20,265,cdaa8a2b21bd,0,2943
llama3b,3,20,266,167360d4c1ba,0,2752
llama3b,3,20,267,6a9126f1cf42,0,2841
llama3b,3,20,268,338e371908e1,0,2666
llama3b,3,20,269,ccd7f8e1fb49,1,2409
llama3b,3,20,270,4f5d0d45d8fc,0,3039
llama3b,3,20,271,90a73fd01554,0,2974
llama3b,3,20,272,7a9b1c96cfa0,0,2843
llama3b,3,20,273,f8256b20778b,0,2932
llama3b,3,20,274,19bedf3809dc,0,2821
llama3b,3,20,275,d2153a7f2343,0,2890
llama3b,3,20,276,1b6e2474dc9b,0,2947
llama3b,3,20,277,e79aba3c3ded,0,2677
llama3b,3,20,278,84f4258c17c5,0,2923
llama3b,3,20,279,2aa05b8eaa9c,0,2842
llama3b,3,20,280,27f10793b990,0,2397
llama3b,3,20,281,7b06d9f9857e,0,2802
llama3b,3,20,282,460c914c8d80,0,2940
llama3b,3,20,283,68e4c46be996,0,2881
llama3b,3,20,284,c441e75adc92,0,2787
llama3b,3,20,285,3f0606a49ea1,0,2842
llama3b,3,20,286,a0309d37358b,0,9659
llama3b,3,20,287,ecc0c26d3907,0,5543
llama3b,3,20,288,353e0046c1e1,0,7937
llama3b,3,20,289,c7f31ff9e965,0,2862
llama3b,3,20,290,bccde4f85fd2,0,2784
llama3b,3,20,291,5a9a5d44c614,0,2986
llama3b,3,20,292,c12c5751c5e1,0,2801
llama3b,3,20,293,1b50f8b07867,0,2895
llama3b,3,20,294,2ef9e3647500,0,2742
llama3b,3,20,295,a3185981f654,0,2647
llama3b,3,20,296,dcf8785b3174,0,2471
llama3b,3,20,297,863142dcd980,0,2221
llama3b,3,20,298,5bbfaceee8c3,0,2870
llama3b,3,20,299,2c8e719c4965,0,3033
llama3b,3,20,300,65e3662b6a00,0,3219
llama3b,3,20,301,b506613ae183,0,3000
llama3b,3,20,302,06b8f5296dda,0,2944
llama3b,3,20,303,29d9581ee723,0,2785
llama3b,3,20,304,e32bdeef3b72,0,2828
llama3b,3,20,305,78da20bf0309,0,2927
llama3b,3,20,306,964be67cc6c4,0,3031
llama3b,3,20,307,c02dac9c4454,0,2832
llama3b,3,20,308,7cfb794524d3,0,2909
llama3b,3,20,309,5d034caed89d,0,2801
llama3b,3,20,310,05c9e767ec17,0,2555
llama3b,3,20,311,daa206071f11,0,2783
llama3b,3,20,312,fbc671c0ce8f,1,2399
llama3b,3,20,313,6d2a7cc4d029,0,2941
llama3b,3,20,314,90d22c50c080,0,2941
llama3b,3,20,315,d28fbd84c5b2,0,2924
